15272.00 0.95493
15272.25 0.95439
15272.50 0.95292
15272.75 0.95161
15273.00 0.94852
15273.25 0.93648
15273.50 0.90673
15273.75 0.87693
15274.00 0.88711
15274.25 0.92117
15274.50 0.94140
15274.75 0.94828
15275.00 0.95165
15275.25 0.95339
15275.50 0.95340
15275.75 0.95267
15276.00 0.95256
15276.25 0.95371
15276.50 0.95472
15276.75 0.95460
15277.00 0.95458
15277.25 0.95540
15277.50 0.95584
15277.75 0.95532
15278.00 0.95459
15278.25 0.95493
15278.50 0.95554
15278.75 0.95525
15279.00 0.95437
15279.25 0.95297
15279.50 0.95051
15279.75 0.94584
15280.00 0.94239
15280.25 0.94546
15280.50 0.95101
15280.75 0.95434
15281.00 0.95515
15281.25 0.95465
15281.50 0.95473
15281.75 0.95564
15282.00 0.95611
15282.25 0.95604
15282.50 0.95570
15282.75 0.95507
15283.00 0.95482
15283.25 0.95516
15283.50 0.95589
15283.75 0.95641
15284.00 0.95655
15284.25 0.95652
15284.50 0.95601
15284.75 0.95542
15285.00 0.95543
15285.25 0.95533
15285.50 0.95519
15285.75 0.95505
15286.00 0.95423
15286.25 0.95294
15286.50 0.95167
15286.75 0.94910
15287.00 0.93844
15287.25 0.91187
15287.50 0.88936
15287.75 0.90343
15288.00 0.93226
15288.25 0.94744
15288.50 0.95250
15288.75 0.95424
15289.00 0.95508
15289.25 0.95573
15289.50 0.95588
15289.75 0.95550
15290.00 0.95549
15290.25 0.95607
15290.50 0.95646
15290.75 0.95658
15291.00 0.95663
15291.25 0.95640
15291.50 0.95565
15291.75 0.95453
15292.00 0.95300
15292.25 0.95207
15292.50 0.95312
15292.75 0.95467
15293.00 0.95521
15293.25 0.95484
15293.50 0.95468
15293.75 0.95519
15294.00 0.95553
15294.25 0.95556
15294.50 0.95568
15294.75 0.95539
15295.00 0.95390
15295.25 0.95169
15295.50 0.94910
15295.75 0.94391
15296.00 0.93557
15296.25 0.93110
15296.50 0.93495
15296.75 0.94147
15297.00 0.94577
15297.25 0.94330
15297.50 0.93455
15297.75 0.93351
15298.00 0.94270
15298.25 0.95114
15298.50 0.95459
15298.75 0.95214
15299.00 0.94914
15299.25 0.94931
15299.50 0.94942
15299.75 0.95035
15300.00 0.95326
15300.25 0.95469
15300.50 0.95386
15300.75 0.95370
15301.00 0.95485
15301.25 0.95517
15301.50 0.95427
15301.75 0.95303
15302.00 0.94767
15302.25 0.93533
15302.50 0.93160
15302.75 0.94186
15303.00 0.94693
15303.25 0.93959
15303.50 0.92783
15303.75 0.92637
15304.00 0.93844
15304.25 0.94959
15304.50 0.95368
15304.75 0.95383
15305.00 0.95230
15305.25 0.95215
15305.50 0.95309
15305.75 0.95276
15306.00 0.95213
15306.25 0.95071
15306.50 0.94973
15306.75 0.95163
15307.00 0.95411
15307.25 0.95518
15307.50 0.95450
15307.75 0.95194
15308.00 0.95078
15308.25 0.95303
15308.50 0.95527
15308.75 0.95555
15309.00 0.95397
15309.25 0.95172
15309.50 0.95164
15309.75 0.95286
15310.00 0.95327
15310.25 0.95250
15310.50 0.94972
15310.75 0.94758
15311.00 0.94955
15311.25 0.95229
15311.50 0.95313
15311.75 0.95236
15312.00 0.95150
15312.25 0.95026
15312.50 0.94287
15312.75 0.92726
15313.00 0.91760
15313.25 0.91605
15313.50 0.90085
15313.75 0.88847
15314.00 0.90741
15314.25 0.93445
15314.50 0.94764
15314.75 0.95201
15315.00 0.95402
15315.25 0.95501
15315.50 0.95497
15315.75 0.95413
15316.00 0.95270
15316.25 0.94864
15316.50 0.94429
15316.75 0.94713
15317.00 0.95273
15317.25 0.95469
15317.50 0.95427
15317.75 0.95409
15318.00 0.95467
15318.25 0.95482
15318.50 0.95431
15318.75 0.95276
15319.00 0.94837
15319.25 0.94028
15319.50 0.93645
15319.75 0.94328
15320.00 0.95114
15320.25 0.95446
15320.50 0.95555
15320.75 0.95586
15321.00 0.95539
15321.25 0.95424
15321.50 0.95354
15321.75 0.95345
15322.00 0.95018
15322.25 0.94101
15322.50 0.93659
15322.75 0.94458
15323.00 0.95209
15323.25 0.95412
15323.50 0.95412
15323.75 0.95365
15324.00 0.95353
15324.25 0.95394
15324.50 0.95466
15324.75 0.95434
15325.00 0.94929
15325.25 0.93669
15325.50 0.92978
15325.75 0.93913
15326.00 0.94837
15326.25 0.95189
15326.50 0.95446
15326.75 0.95589
15327.00 0.95585
15327.25 0.95467
15327.50 0.95260
15327.75 0.95062
15328.00 0.94689
15328.25 0.93523
15328.50 0.92491
15328.75 0.93400
15329.00 0.94779
15329.25 0.95257
15329.50 0.95323
15329.75 0.95330
15330.00 0.95351
15330.25 0.95446
15330.50 0.95512
15330.75 0.95468
15331.00 0.95140
15331.25 0.93917
15331.50 0.92119
15331.75 0.92237
15332.00 0.94008
15332.25 0.95147
15332.50 0.95514
15332.75 0.95573
15333.00 0.95511
15333.25 0.95409
15333.50 0.95408
15333.75 0.95480
15334.00 0.95366
15334.25 0.94566
15334.50 0.92563
15334.75 0.91323
15335.00 0.92889
15335.25 0.94736
15335.50 0.95393
15335.75 0.95494
15336.00 0.95446
15336.25 0.95440
15336.50 0.95460
15336.75 0.95415
15337.00 0.95319
15337.25 0.94951
15337.50 0.93578
15337.75 0.91221
15338.00 0.90969
15338.25 0.93336
15338.50 0.95004
15338.75 0.95477
15339.00 0.95532
15339.25 0.95300
15339.50 0.94548
15339.75 0.93787
15340.00 0.94023
15340.25 0.94613
15340.50 0.94534
15340.75 0.92919
15341.00 0.90365
15341.25 0.90630
15341.50 0.93295
15341.75 0.94940
15342.00 0.95441
15342.25 0.95569
15342.50 0.95607
15342.75 0.95607
15343.00 0.95573
15343.25 0.95527
15343.50 0.95388
15343.75 0.94779
15344.00 0.92762
15344.25 0.89951
15344.50 0.90323
15344.75 0.93260
15345.00 0.94974
15345.25 0.95406
15345.50 0.95455
15345.75 0.95452
15346.00 0.95457
15346.25 0.95459
15346.50 0.95478
15346.75 0.95424
15347.00 0.94976
15347.25 0.93180
15347.50 0.90125
15347.75 0.89829
15348.00 0.92712
15348.25 0.94669
15348.50 0.95244
15348.75 0.95348
15349.00 0.95316
15349.25 0.95141
15349.50 0.94554
15349.75 0.93820
15350.00 0.93887
15350.25 0.94362
15350.50 0.93572
15350.75 0.90667
15351.00 0.88756
15351.25 0.90434
15351.50 0.92066
15351.75 0.92920
15352.00 0.94155
15352.25 0.94980
15352.50 0.95169
15352.75 0.95193
15353.00 0.95287
15353.25 0.95314
15353.50 0.95218
15353.75 0.94626
15354.00 0.92489
15354.25 0.89613
15354.50 0.90164
15354.75 0.93249
15355.00 0.94964
15355.25 0.95416
15355.50 0.95540
15355.75 0.95579
15356.00 0.95582
15356.25 0.95576
15356.50 0.95557
15356.75 0.95483
15357.00 0.95176
15357.25 0.94001
15357.50 0.91064
15357.75 0.88648
15358.00 0.90420
15358.25 0.93468
15358.50 0.94867
15358.75 0.95301
15359.00 0.95434
15359.25 0.95438
15359.50 0.95393
15359.75 0.95346
15360.00 0.95263
15360.25 0.95192
15360.50 0.95023
15360.75 0.93983
15361.00 0.91500
15361.25 0.90121
15361.50 0.92140
15361.75 0.94397
15362.00 0.95202
15362.25 0.95358
15362.50 0.95242
15362.75 0.94893
15363.00 0.94821
15363.25 0.95194
15363.50 0.95454
15363.75 0.95500
15364.00 0.95342
15364.25 0.94484
15364.50 0.92368
15364.75 0.91109
15365.00 0.92792
15365.25 0.94710
15365.50 0.95335
15365.75 0.95470
15366.00 0.95559
15366.25 0.95597
15366.50 0.95560
15366.75 0.95483
15367.00 0.95393
15367.25 0.95155
15367.50 0.94770
15367.75 0.94313
15368.00 0.93167
15368.25 0.92091
15368.50 0.93079
15368.75 0.94696
15369.00 0.95371
15369.25 0.95536
15369.50 0.95585
15369.75 0.95596
15370.00 0.95586
15370.25 0.95548
15370.50 0.95472
15370.75 0.95338
15371.00 0.94995
15371.25 0.93944
15371.50 0.91968
15371.75 0.90716
15372.00 0.91959
15372.25 0.94065
15372.50 0.95141
15372.75 0.95465
15373.00 0.95568
15373.25 0.95610
15373.50 0.95639
15373.75 0.95660
15374.00 0.95671
15374.25 0.95665
15374.50 0.95622
15374.75 0.95530
15375.00 0.95374
15375.25 0.95064
15375.50 0.94799
15375.75 0.94806
15376.00 0.94645
15376.25 0.94539
15376.50 0.94967
15376.75 0.95432
15377.00 0.95629
15377.25 0.95692
15377.50 0.95706
15377.75 0.95689
15378.00 0.95662
15378.25 0.95653
15378.50 0.95676
15378.75 0.95697
15379.00 0.95704
15379.25 0.95721
15379.50 0.95722
15379.75 0.95689
15380.00 0.95666
15380.25 0.95634
15380.50 0.95479
15380.75 0.94937
15381.00 0.94236
15381.25 0.94388
15381.50 0.95105
15381.75 0.95507
15382.00 0.95619
15382.25 0.95653
15382.50 0.95661
15382.75 0.95636
15383.00 0.95576
15383.25 0.95548
15383.50 0.95571
15383.75 0.95587
15384.00 0.95529
15384.25 0.95163
15384.50 0.94052
15384.75 0.92968
15385.00 0.93593
15385.25 0.94875
15385.50 0.95461
15385.75 0.95624
15386.00 0.95637
15386.25 0.95539
15386.50 0.95436
15386.75 0.95364
15387.00 0.95373
15387.25 0.95493
15387.50 0.95578
15387.75 0.95518
15388.00 0.95086
15388.25 0.93661
15388.50 0.91893
15388.75 0.92380
15389.00 0.94291
15389.25 0.95296
15389.50 0.95542
15389.75 0.95594
15390.00 0.95611
15390.25 0.95613
15390.50 0.95605
15390.75 0.95575
15391.00 0.95453
15391.25 0.95092
15391.50 0.94439
15391.75 0.93868
15392.00 0.92944
15392.25 0.90829
15392.50 0.90111
15392.75 0.92091
15393.00 0.93982
15393.25 0.94928
15393.50 0.95361
15393.75 0.95526
15394.00 0.95583
15394.25 0.95598
15394.50 0.95580
15394.75 0.95524
15395.00 0.95450
15395.25 0.95382
15395.50 0.95207
15395.75 0.94482
15396.00 0.92359
15396.25 0.90217
15396.50 0.91432
15396.75 0.94016
15397.00 0.95183
15397.25 0.95459
15397.50 0.95532
15397.75 0.95565
15398.00 0.95611
15398.25 0.95681
15398.50 0.95752
15398.75 0.95650
15399.00 0.95374
15399.25 0.95298
15399.50 0.95244
15399.75 0.94173
15400.00 0.91317
15400.25 0.89790
15400.50 0.92073
15400.75 0.94503
15401.00 0.95357
15401.25 0.95568
15401.50 0.95627
15401.75 0.95627
15402.00 0.95615
15402.25 0.95610
15402.50 0.95602
15402.75 0.95589
15403.00 0.95557
15403.25 0.95452
15403.50 0.95068
15403.75 0.93645
15404.00 0.90827
15404.25 0.89891
15404.50 0.92433
15404.75 0.94659
15405.00 0.95382
15405.25 0.95559
15405.50 0.95618
15405.75 0.95635
15406.00 0.95638
15406.25 0.95612
15406.50 0.95505
15406.75 0.95367
15407.00 0.95350
15407.25 0.95394
15407.50 0.95186
15407.75 0.93861
15408.00 0.90935
15408.25 0.89787
15408.50 0.92302
15408.75 0.94598
15409.00 0.95344
15409.25 0.95499
15409.50 0.95484
15409.75 0.95386
15410.00 0.95359
15410.25 0.95459
15410.50 0.95544
15410.75 0.95557
15411.00 0.95533
15411.25 0.95448
15411.50 0.95193
15411.75 0.94207
15412.00 0.91702
15412.25 0.89962
15412.50 0.91788
15412.75 0.94190
15413.00 0.95159
15413.25 0.95455
15413.50 0.95579
15413.75 0.95630
15414.00 0.95654
15414.25 0.95677
15414.50 0.95688
15414.75 0.95683
15415.00 0.95672
15415.25 0.95635
15415.50 0.95503
15415.75 0.94925
15416.00 0.92974
15416.25 0.90335
15416.50 0.90565
15416.75 0.93123
15417.00 0.94842
15417.25 0.95428
15417.50 0.95577
15417.75 0.95603
15418.00 0.95545
15418.25 0.95425
15418.50 0.95420
15418.75 0.95534
15419.00 0.95584
15419.25 0.95517
15419.50 0.95362
15419.75 0.95068
15420.00 0.94127
15420.25 0.91981
15420.50 0.90844
15420.75 0.92638
15421.00 0.94388
15421.25 0.94492
15421.50 0.94000
15421.75 0.94152
15422.00 0.94844
15422.25 0.95298
15422.50 0.95464
15422.75 0.95563
15423.00 0.95636
15423.25 0.95673
15423.50 0.95652
15423.75 0.95549
15424.00 0.95223
15424.25 0.94064
15424.50 0.92072
15424.75 0.91852
15425.00 0.93800
15425.25 0.95158
15425.50 0.95552
15425.75 0.95662
15426.00 0.95709
15426.25 0.95688
15426.50 0.95589
15426.75 0.95522
15427.00 0.95543
15427.25 0.95586
15427.50 0.95601
15427.75 0.95546
15428.00 0.95402
15428.25 0.95017
15428.50 0.93879
15428.75 0.92208
15429.00 0.92172
15429.25 0.93525
15429.50 0.94454
15429.75 0.95089
15430.00 0.95500
15430.25 0.95659
15430.50 0.95703
15430.75 0.95713
15431.00 0.95719
15431.25 0.95722
15431.50 0.95716
15431.75 0.95691
15432.00 0.95630
15432.25 0.95524
15432.50 0.95229
15432.75 0.94245
15433.00 0.92750
15433.25 0.92860
15433.50 0.94425
15433.75 0.95376
15434.00 0.95615
15434.25 0.95646
15434.50 0.95664
15434.75 0.95691
15435.00 0.95695
15435.25 0.95685
15435.50 0.95687
15435.75 0.95698
15436.00 0.95700
15436.25 0.95694
15436.50 0.95666
15436.75 0.95515
15437.00 0.94881
15437.25 0.93686
15437.50 0.93424
15437.75 0.94541
15438.00 0.95405
15438.25 0.95649
15438.50 0.95675
15438.75 0.95670
15439.00 0.95661
15439.25 0.95643
15439.50 0.95623
15439.75 0.95596
15440.00 0.95500
15440.25 0.95366
15440.50 0.95360
15440.75 0.95457
15441.00 0.95449
15441.25 0.95112
15441.50 0.94197
15441.75 0.93469
15442.00 0.93745
15442.25 0.93731
15442.50 0.93330
15442.75 0.93868
15443.00 0.94821
15443.25 0.95263
15443.50 0.95159
15443.75 0.94619
15444.00 0.94240
15444.25 0.94651
15444.50 0.95206
15444.75 0.95391
15445.00 0.95388
15445.25 0.95421
15445.50 0.95422
15445.75 0.95034
15446.00 0.94338
15446.25 0.94344
15446.50 0.95024
15446.75 0.95456
15447.00 0.95619
15447.25 0.95708
15447.50 0.95752
15447.75 0.95757
15448.00 0.95749
15448.25 0.95753
15448.50 0.95760
15448.75 0.95756
15449.00 0.95742
15449.25 0.95731
15449.50 0.95730
15449.75 0.95709
15450.00 0.95552
15450.25 0.95078
15450.50 0.94657
15450.75 0.94972
15451.00 0.95510
15451.25 0.95723
15451.50 0.95747
15451.75 0.95745
15452.00 0.95746
15452.25 0.95750
15452.50 0.95754
15452.75 0.95755
15453.00 0.95754
15453.25 0.95750
15453.50 0.95737
15453.75 0.95709
15454.00 0.95650
15454.25 0.95578
15454.50 0.95440
15454.75 0.95107
15455.00 0.94941
15455.25 0.95283
15455.50 0.95598
15455.75 0.95672
15456.00 0.95690
15456.25 0.95680
15456.50 0.95630
15456.75 0.95458
15457.00 0.95101
15457.25 0.94923
15457.50 0.95203
15457.75 0.95545
15458.00 0.95697
15458.25 0.95742
15458.50 0.95743
15458.75 0.95707
15459.00 0.95551
15459.25 0.95220
15459.50 0.95069
15459.75 0.95301
15460.00 0.95472
15460.25 0.95441
15460.50 0.95459
15460.75 0.95583
15461.00 0.95654
15461.25 0.95584
15461.50 0.95339
15461.75 0.95085
15462.00 0.95132
15462.25 0.95357
15462.50 0.95489
15462.75 0.95562
15463.00 0.95660
15463.25 0.95740
15463.50 0.95637
15463.75 0.95354
15464.00 0.95246
15464.25 0.95427
15464.50 0.95589
15464.75 0.95681
15465.00 0.95746
15465.25 0.95753
15465.50 0.95701
15465.75 0.95547
15466.00 0.95257
15466.25 0.95110
15466.50 0.95315
15466.75 0.95572
15467.00 0.95692
15467.25 0.95728
15467.50 0.95726
15467.75 0.95705
15468.00 0.95650
15468.25 0.95528
15468.50 0.95448
15468.75 0.95538
15469.00 0.95645
15469.25 0.95678
15469.50 0.95703
15469.75 0.95735
15470.00 0.95760
15470.25 0.95778
15470.50 0.95768
15470.75 0.95738
15471.00 0.95710
15471.25 0.95698
15471.50 0.95678
15471.75 0.95646
15472.00 0.95651
15472.25 0.95658
15472.50 0.95607
15472.75 0.95527
15473.00 0.95462
15473.25 0.95479
15473.50 0.95529
15473.75 0.95566
15474.00 0.95539
15474.25 0.95460
15474.50 0.95482
15474.75 0.95580
15475.00 0.95648
15475.25 0.95679
15475.50 0.95670
15475.75 0.95650
15476.00 0.95665
15476.25 0.95698
15476.50 0.95720
15476.75 0.95726
15477.00 0.95718
15477.25 0.95687
15477.50 0.95628
15477.75 0.95627
15478.00 0.95712
15478.25 0.95773
15478.50 0.95776
15478.75 0.95752
15479.00 0.95678
15479.25 0.95484
15479.50 0.95274
15479.75 0.95356
15480.00 0.95581
15480.25 0.95715
15480.50 0.95766
15480.75 0.95773
15481.00 0.95770
15481.25 0.95777
15481.50 0.95794
15481.75 0.95806
15482.00 0.95789
15482.25 0.95776
15482.50 0.95790
15482.75 0.95751
15483.00 0.95675
15483.25 0.95646
15483.50 0.95699
15483.75 0.95761
15484.00 0.95773
15484.25 0.95765
15484.50 0.95753
15484.75 0.95741
15485.00 0.95741
15485.25 0.95760
15485.50 0.95785
15485.75 0.95797
15486.00 0.95775
15486.25 0.95739
15486.50 0.95731
15486.75 0.95714
15487.00 0.95688
15487.25 0.95681
15487.50 0.95657
15487.75 0.95621
15488.00 0.95632
15488.25 0.95674
15488.50 0.95706
15488.75 0.95740
15489.00 0.95775
15489.25 0.95796
15489.50 0.95794
15489.75 0.95755
15490.00 0.95720
15490.25 0.95703
15490.50 0.95704
15490.75 0.95725
15491.00 0.95729
15491.25 0.95708
15491.50 0.95694
15491.75 0.95707
15492.00 0.95733
15492.25 0.95754
15492.50 0.95762
15492.75 0.95768
15493.00 0.95772
15493.25 0.95770
15493.50 0.95756
15493.75 0.95742
15494.00 0.95754
15494.25 0.95782
15494.50 0.95776
15494.75 0.95727
15495.00 0.95692
15495.25 0.95665
15495.50 0.95644
15495.75 0.95653
15496.00 0.95671
15496.25 0.95642
15496.50 0.95587
15496.75 0.95505
15497.00 0.95438
15497.25 0.95515
15497.50 0.95653
15497.75 0.95716
15498.00 0.95716
15498.25 0.95690
15498.50 0.95645
15498.75 0.95644
15499.00 0.95694
15499.25 0.95733
15499.50 0.95740
15499.75 0.95736
15500.00 0.95737
15500.25 0.95747
15500.50 0.95781
15500.75 0.95801
15501.00 0.95735
15501.25 0.95664
15501.50 0.95642
15501.75 0.95653
15502.00 0.95704
15502.25 0.95740
15502.50 0.95747
15502.75 0.95755
15503.00 0.95778
15503.25 0.95823
15503.50 0.95838
15503.75 0.95776
15504.00 0.95742
15504.25 0.95767
15504.50 0.95812
15504.75 0.95862
15505.00 0.95847
15505.25 0.95779
15505.50 0.95660
15505.75 0.95498
15506.00 0.95480
15506.25 0.95536
15506.50 0.95610
15506.75 0.95681
15507.00 0.95700
15507.25 0.95721
15507.50 0.95757
15507.75 0.95777
15508.00 0.95759
15508.25 0.95706
15508.50 0.95654
15508.75 0.95654
15509.00 0.95685
15509.25 0.95673
15509.50 0.95641
15509.75 0.95663
15510.00 0.95695
15510.25 0.95634
15510.50 0.95457
15510.75 0.95330
15511.00 0.95412
15511.25 0.95541
15511.50 0.95614
15511.75 0.95656
15512.00 0.95676
15512.25 0.95719
15512.50 0.95765
15512.75 0.95780
15513.00 0.95770
15513.25 0.95750
15513.50 0.95734
15513.75 0.95717
15514.00 0.95694
15514.25 0.95686
15514.50 0.95715
15514.75 0.95747
15515.00 0.95740
15515.25 0.95709
15515.50 0.95676
15515.75 0.95632
15516.00 0.95592
15516.25 0.95616
15516.50 0.95662
15516.75 0.95669
15517.00 0.95663
15517.25 0.95642
15517.50 0.95584
15517.75 0.95547
15518.00 0.95604
15518.25 0.95708
15518.50 0.95748
15518.75 0.95731
15519.00 0.95724
15519.25 0.95712
15519.50 0.95677
15519.75 0.95572
15520.00 0.95270
15520.25 0.94648
15520.50 0.94120
15520.75 0.94454
15521.00 0.95173
15521.25 0.95550
15521.50 0.95655
15521.75 0.95655
15522.00 0.95605
15522.25 0.95589
15522.50 0.95653
15522.75 0.95723
15523.00 0.95752
15523.25 0.95757
15523.50 0.95744
15523.75 0.95706
15524.00 0.95698
15524.25 0.95726
15524.50 0.95742
15524.75 0.95745
15525.00 0.95753
15525.25 0.95772
15525.50 0.95784
15525.75 0.95774
15526.00 0.95715
15526.25 0.95601
15526.50 0.95561
15526.75 0.95659
15527.00 0.95734
15527.25 0.95755
15527.50 0.95771
15527.75 0.95783
15528.00 0.95784
15528.25 0.95778
15528.50 0.95747
15528.75 0.95708
15529.00 0.95716
15529.25 0.95745
15529.50 0.95751
15529.75 0.95753
15530.00 0.95765
15530.25 0.95778
15530.50 0.95784
15530.75 0.95778
15531.00 0.95735
15531.25 0.95651
15531.50 0.95590
15531.75 0.95627
15532.00 0.95712
15532.25 0.95755
15532.50 0.95743
15532.75 0.95726
15533.00 0.95740
15533.25 0.95760
15533.50 0.95772
15533.75 0.95783
15534.00 0.95791
15534.25 0.95800
15534.50 0.95812
15534.75 0.95820
15535.00 0.95808
15535.25 0.95806
15535.50 0.95861
15535.75 0.95893
15536.00 0.95834
15536.25 0.95704
15536.50 0.95705
15536.75 0.95735
15537.00 0.95756
15537.25 0.95773
15537.50 0.95772
15537.75 0.95770
15538.00 0.95830
15538.25 0.95894
15538.50 0.95808
15538.75 0.95670
15539.00 0.95702
15539.25 0.95763
15539.50 0.95788
15539.75 0.95795
15540.00 0.95787
15540.25 0.95778
15540.50 0.95779
15540.75 0.95776
15541.00 0.95742
15541.25 0.95682
15541.50 0.95615
15541.75 0.95547
15542.00 0.95471
15542.25 0.95375
15542.50 0.95188
15542.75 0.95098
15543.00 0.95325
15543.25 0.95592
15543.50 0.95711
15543.75 0.95756
15544.00 0.95778
15544.25 0.95793
15544.50 0.95805
15544.75 0.95791
15545.00 0.95754
15545.25 0.95742
15545.50 0.95754
15545.75 0.95763
15546.00 0.95724
15546.25 0.95568
15546.50 0.95457
15546.75 0.95561
15547.00 0.95674
15547.25 0.95675
15547.50 0.95634
15547.75 0.95651
15548.00 0.95707
15548.25 0.95743
15548.50 0.95776
15548.75 0.95793
15549.00 0.95796
15549.25 0.95790
15549.50 0.95776
15549.75 0.95751
15550.00 0.95727
15550.25 0.95722
15550.50 0.95731
15550.75 0.95743
15551.00 0.95753
15551.25 0.95754
15551.50 0.95756
15551.75 0.95758
15552.00 0.95737
15552.25 0.95703
15552.50 0.95708
15552.75 0.95749
15553.00 0.95763
15553.25 0.95753
15553.50 0.95751
15553.75 0.95759
15554.00 0.95773
15554.25 0.95807
15554.50 0.95838
15554.75 0.95809
15555.00 0.95793
15555.25 0.95848
15555.50 0.95878
15555.75 0.95806
15556.00 0.95738
15556.25 0.95745
15556.50 0.95771
15556.75 0.95779
15557.00 0.95763
15557.25 0.95744
15557.50 0.95743
15557.75 0.95719
15558.00 0.95669
15558.25 0.95678
15558.50 0.95746
15558.75 0.95790
15559.00 0.95833
15559.25 0.95896
15559.50 0.95850
15559.75 0.95714
15560.00 0.95683
15560.25 0.95731
15560.50 0.95768
15560.75 0.95777
15561.00 0.95778
15561.25 0.95799
15561.50 0.95878
15561.75 0.95900
15562.00 0.95765
15562.25 0.95555
15562.50 0.95592
15562.75 0.95695
15563.00 0.95707
15563.25 0.95660
15563.50 0.95651
15563.75 0.95690
15564.00 0.95725
15564.25 0.95755
15564.50 0.95795
15564.75 0.95821
15565.00 0.95802
15565.25 0.95761
15565.50 0.95756
15565.75 0.95772
15566.00 0.95789
15566.25 0.95792
15566.50 0.95792
15566.75 0.95802
15567.00 0.95816
15567.25 0.95820
15567.50 0.95806
15567.75 0.95784
15568.00 0.95762
15568.25 0.95722
15568.50 0.95674
15568.75 0.95688
15569.00 0.95755
15569.25 0.95797
15569.50 0.95782
15569.75 0.95763
15570.00 0.95778
15570.25 0.95803
15570.50 0.95831
15570.75 0.95849
15571.00 0.95814
15571.25 0.95774
15571.50 0.95784
15571.75 0.95790
15572.00 0.95778
15572.25 0.95766
15572.50 0.95741
15572.75 0.95713
15573.00 0.95705
15573.25 0.95716
15573.50 0.95728
15573.75 0.95744
15574.00 0.95760
15574.25 0.95775
15574.50 0.95788
15574.75 0.95799
15575.00 0.95817
15575.25 0.95823
15575.50 0.95816
15575.75 0.95816
15576.00 0.95801
15576.25 0.95780
15576.50 0.95785
15576.75 0.95803
15577.00 0.95816
15577.25 0.95826
15577.50 0.95818
15577.75 0.95800
15578.00 0.95788
15578.25 0.95785
15578.50 0.95785
15578.75 0.95782
15579.00 0.95773
15579.25 0.95757
15579.50 0.95754
15579.75 0.95767
15580.00 0.95778
15580.25 0.95772
15580.50 0.95751
15580.75 0.95718
15581.00 0.95654
15581.25 0.95607
15581.50 0.95655
15581.75 0.95727
15582.00 0.95747
15582.25 0.95737
15582.50 0.95737
15582.75 0.95748
15583.00 0.95759
15583.25 0.95761
15583.50 0.95755
15583.75 0.95760
